Période;PIB réel;Inflation
1997;22943,9;0,036
1998;24827,6;0,031
1999;27215,9;0,028
2000;29433,3;0,028
2001;31746,5;0,019
2002;32901,4;0,027
2003;35373,3;0,027
2004;38838,6;0,037
2005;41871;0,02
2006;45756,2;0,041
2007;49857,5;0,034
2008;55267,8;0,049
2009;58677,2;0,035
2010;63054,8;0,044
2011;64492,2;0,032
2012;70354,4;0,046
2013;75144,1;0,053
2014;80865,5;0,046
2015;89802,2;0,044
2016;95286,9;0,036
2017;102011,5;0,053
2018;112985,5;0,073
2019;122969,3;0,067
2020;119502,1;0,056
2021;131544,6;0,057
2022;139503;0,083
2023;149705,7;0,093
